ticker,company,sector,industry,market_cap,market_cap_num,volume
SUPV,Grupo Supervielle S.A. ADR,Financial,Banks - Regional,639.11M,639110000.0,"449,355"
IBTA,Ibotta Inc,Technology,Software - Application,639.67M,639670000.0,"406,367"
SB,"Safe Bulkers, Inc",Industrials,Marine Shipping,640.05M,640050000.0,"682,284"
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,643.35M,643350000.0,"288,351"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,643.50M,643500000.0,"104,316"
MITK,Mitek Systems Inc,Technology,Software - Application,648.02M,648020000.0,"672,615"
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,649.33M,649330000.0,"307,985"
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,653.11M,653110000.0,"55,009"
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,653.13M,653130000.0,"2,771"
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,653.43M,653430000.0,"72,166"
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,655.44M,655440000.0,"157,740"
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,655.75M,655750000.0,"3,407,543"
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,656.20M,656200000.0,"86,224"
CINT,CI&T Inc,Technology,Software - Infrastructure,656.87M,656870000.0,"182,296"
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,658.82M,658820000.0,"325,167"
WRLD,World Acceptance Corp,Financial,Credit Services,659.52M,659520000.0,"191,339"
SSYS,Stratasys Ltd,Technology,Computer Hardware,663.29M,663290000.0,"561,346"
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,663.74M,663740000.0,"222,169"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,664.99M,664990000.0,"403,415"
ORRF,"Orrstown Financial Services, Inc",Financial,Banks - Regional,667.26M,667260000.0,"152,856"
IBCP,"Independent Bank Corporation (Ionia, MI)",Financial,Banks - Regional,670.98M,670980000.0,"136,137"
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,671.35M,671350000.0,"97,557"
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,672.58M,672580000.0,"1,056,805"
LPTH,"Lightpath Technologies, Inc",Technology,Electronic Components,673.46M,673460000.0,"1,384,853"
PRAA,PRA Group Inc,Financial,Credit Services,674.09M,674090000.0,"413,862"
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,674.49M,674490000.0,"2,129,853"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,675.05M,675050000.0,"53,203"
PHR,Phreesia Inc,Healthcare,Health Information Services,675.21M,675210000.0,"2,060,842"
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,675.63M,675630000.0,"438,178"
VEL,Velocity Financial Inc,Financial,Mortgage Finance,676.42M,676420000.0,"109,520"
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,678.45M,678450000.0,"967,188"
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,678.58M,678580000.0,"182,349"
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,679.12M,679120000.0,"3,814,691"
SWMR,Swarmer Inc,Industrials,Aerospace & Defense,679.25M,679250000.0,"21,357,517"
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,679.58M,679580000.0,"453,525"
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,679.88M,679880000.0,"1,067,122"
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,681.08M,681080000.0,"658,776"
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,681.44M,681440000.0,"223,076"
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,681.83M,681830000.0,"161,685"
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,683.83M,683830000.0,"78,718"
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,686.61M,686610000.0,"156,185"
TRNS,Transcat Inc,Industrials,Specialty Business Services,687.88M,687880000.0,"301,129"
EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,689.84M,689840000.0,"1,030,142"
YEXT,Yext Inc,Technology,Software - Infrastructure,690.73M,690730000.0,"7,624,730"
FDUS,Fidus Investment Corp,Financial,Asset Management,690.77M,690770000.0,"334,788"
MNTN,MNTN Inc,Technology,Software - Application,691.45M,691450000.0,"980,135"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,692.84M,692840000.0,"1,184,283"
ROOT,Root Inc,Financial,Insurance - Property & Casualty,693.30M,693300000.0,"293,234"
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,693.64M,693640000.0,"786,696"
ARVN,Arvinas Inc,Healthcare,Biotechnology,696.53M,696530000.0,"1,715,990"
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,698.59M,698590000.0,"186,569"
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,700.80M,700800000.0,"538,358"
GEMI,Gemini Space Station Inc,Financial,Capital Markets,701.22M,701220000.0,"3,750,480"
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,705.05M,705050000.0,"145,937"
AIP,Arteris Inc,Technology,Semiconductors,707.01M,707010000.0,"311,307"
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,708.75M,708750000.0,"327,020"
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,709.47M,709470000.0,"229,587"
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,710.69M,710690000.0,"167,352"
CBLL,Ceribell Inc,Healthcare,Medical Devices,711.04M,711040000.0,"248,717"
OPFI,OppFi Inc,Financial,Credit Services,711.62M,711620000.0,"425,073"
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,711.70M,711700000.0,"1,984,197"
GDEN,Golden Entertainment Inc,Consumer Cyclical,Resorts & Casinos,712.50M,712500000.0,"219,775"
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,713.76M,713760000.0,"2,820,968"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,713.85M,713850000.0,"676,637"
ATEX,Anterix Inc,Communication Services,Telecom Services,713.91M,713910000.0,"361,535"
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,719.41M,719410000.0,"296,093"
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,721.60M,721600000.0,"1,389,776"
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,722.50M,722500000.0,"178,490"
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,722.87M,722870000.0,"206,846"
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,727.95M,727950000.0,"152,334"
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,728.24M,728240000.0,"1,197,493"
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,729.33M,729330000.0,"332,488"
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,729.33M,729330000.0,"1,295,646"
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,729.67M,729670000.0,"467,526"
SKYH,Sky Harbour Group Corporation,Real Estate,Real Estate - Development,729.96M,729960000.0,"189,164"
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,731.19M,731190000.0,"1,720,182"
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,732.36M,732360000.0,"323,181"
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,732.99M,732990000.0,"504,060"
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,733.00M,733000000.0,"513,953"
PEO,Adams Natural Resources Fund Inc,Financial,Closed-End Fund - Equity,734.40M,734400000.0,"66,576"
SCSC,"Scansource, Inc",Technology,Electronics & Computer Distribution,736.13M,736130000.0,"263,865"
HTLD,"Heartland Express, Inc",Industrials,Trucking,736.59M,736590000.0,"337,521"
HTBK,Heritage Commerce Corp,Financial,Banks - Regional,739.73M,739730000.0,"794,786"
KURA,Kura Oncology Inc,Healthcare,Biotechnology,741.09M,741090000.0,"932,944"
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,741.65M,741650000.0,"1,416,356"
BVS,Bioventus Inc,Healthcare,Medical Devices,741.74M,741740000.0,"328,505"
DSP,Viant Technology Inc,Technology,Software - Application,746.30M,746300000.0,"315,437"
CRESY,Cresud ADR,Industrials,Conglomerates,747.30M,747300000.0,"314,442"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,747.49M,747490000.0,"68,867"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,748.37M,748370000.0,"70,266"
TRST,Trustco Bank Corp,Financial,Banks - Regional,748.98M,748980000.0,"177,982"
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,751.61M,751610000.0,"113,416"
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,753.22M,753220000.0,"813,203"
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,754.19M,754190000.0,"357,339"
WOLF,Wolfspeed Inc,Technology,Semiconductors,756.59M,756590000.0,"1,169,443"
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,758.16M,758160000.0,"1,866,492"
MATW,Matthews International Corp,Industrials,Conglomerates,758.54M,758540000.0,"210,563"
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,760.58M,760580000.0,"331,387"
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,761.57M,761570000.0,"246,338"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,766.03M,766030000.0,"99,171"
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,766.40M,766400000.0,"860,356"
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,766.76M,766760000.0,"199,343"
STKL,"Sunopta, Inc",Consumer Defensive,Beverages - Non-Alcoholic,766.96M,766960000.0,"2,737,877"
MPB,"Mid Penn Bancorp, Inc",Financial,Banks - Regional,767.43M,767430000.0,"114,349"
NAVI,Navient Corp,Financial,Credit Services,771.18M,771180000.0,"805,210"
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,772.25M,772250000.0,"286,887"
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,773.18M,773180000.0,"1,479,630"
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,775.21M,775210000.0,"370,257"
SMP,"Standard Motor Products, Inc",Consumer Cyclical,Auto Parts,775.99M,775990000.0,"146,091"
OMER,Omeros Corporation,Healthcare,Biotechnology,776.36M,776360000.0,"778,386"
CTLP,Cantaloupe Inc,Technology,Software - Infrastructure,777.75M,777750000.0,"529,534"
SLRC,SLR Investment Corp,Financial,Asset Management,779.04M,779040000.0,"311,982"
UMAC,Unusual Machines Inc,Technology,Computer Hardware,782.08M,782080000.0,"4,782,022"
KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,782.97M,782970000.0,"786,309"
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,784.09M,784090000.0,"1,756,368"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,784.36M,784360000.0,"147,471"
ANNX,Annexon Inc,Healthcare,Biotechnology,784.43M,784430000.0,"2,807,404"
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,784.55M,784550000.0,"1,772,292"
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,786.63M,786630000.0,"552,491"
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,787.13M,787130000.0,"1,653,347"
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,790.91M,790910000.0,"8,393,657"
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,794.71M,794710000.0,"568,419"
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,795.94M,795940000.0,"526,903"
NMFC,New Mountain Finance Corp,Financial,Asset Management,796.37M,796370000.0,"1,409,080"
MEG,Montrose Environmental Group Inc,Industrials,Waste Management,796.61M,796610000.0,"345,671"
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,797.59M,797590000.0,"313,098"
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,798.36M,798360000.0,"184,568"
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,799.87M,799870000.0,"693,329"
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,801.06M,801060000.0,"254,294"
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,802.23M,802230000.0,"141,112"
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,804.64M,804640000.0,"203,552"
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,808.33M,808330000.0,"437,287"
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,815.31M,815310000.0,"237,048"
PFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,816.56M,816560000.0,"567,580"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,817.50M,817500000.0,"272,824"
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,821.92M,821920000.0,"551,321"
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,822.40M,822400000.0,"824,213"
FINV,FinVolution Group ADR,Financial,Credit Services,823.61M,823610000.0,"2,226,884"
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,824.16M,824160000.0,"1,467,617"
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,824.25M,824250000.0,"1,759,302"
OMDA,Omada Health Inc,Healthcare,Health Information Services,831.44M,831440000.0,"1,360,772"
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,838.07M,838070000.0,"186,792"
YALA,Yalla Group Limited ADR,Technology,Software - Application,840.04M,840040000.0,"436,631"
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,843.12M,843120000.0,"735,482"
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,845.23M,845230000.0,"819,077"
BFST,Business First Bancshares Inc,Financial,Banks - Regional,847.52M,847520000.0,"216,713"
RPC,Ridgepost Capital Inc,Financial,Asset Management,847.57M,847570000.0,"491,441"
SCHL,Scholastic Corp,Communication Services,Publishing,849.50M,849500000.0,"271,040"
XNCR,Xencor Inc,Healthcare,Biotechnology,850.00M,850000000.0,"746,634"
NBN,Northeast Bank,Financial,Banks - Regional,851.14M,851140000.0,"111,885"
INMD,Inmode Ltd,Healthcare,Medical Devices,852.18M,852180000.0,"1,283,438"
SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,854.73M,854730000.0,"599,407"
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,855.80M,855800000.0,"1,210,374"
NBBK,NB Bancorp Inc,Financial,Banks - Regional,856.13M,856130000.0,"273,705"
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,856.58M,856580000.0,"267,627"
TALK,Talkspace Inc,Healthcare,Health Information Services,857.10M,857100000.0,"6,928,120"
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,857.60M,857600000.0,"230,202"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,862.03M,862030000.0,"650,426"
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,863.64M,863640000.0,"664,213"
EVMN,Evommune Inc,Healthcare,Biotechnology,867.68M,867680000.0,"291,583"
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,870.02M,870020000.0,"248,292"
BBDC,Barings BDC Inc,Financial,Asset Management,870.11M,870110000.0,"539,447"
NSP,Insperity Inc,Industrials,Staffing & Employment Services,870.78M,870780000.0,"1,393,462"
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,871.80M,871800000.0,"137,501"
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,876.09M,876090000.0,"174,245"
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,876.75M,876750000.0,"1,226,472"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,877.16M,877160000.0,"1,624,168"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,879.30M,879300000.0,"412,421"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,881.36M,881360000.0,"133,063"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,884.42M,884420000.0,"1,316,512"
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,884.60M,884600000.0,"209,500"
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,884.84M,884840000.0,"735,006"
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,884.87M,884870000.0,"1,618,786"
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,887.99M,887990000.0,"2,735,833"
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,888.50M,888500000.0,"284,979"
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,890.14M,890140000.0,"593,593"
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,891.59M,891590000.0,"913,905"
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,892.79M,892790000.0,"101,547"
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,892.98M,892980000.0,"174,630"
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,895.08M,895080000.0,"50,232"
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,899.64M,899640000.0,"902,295"
CFFN,Capitol Federal Financial,Financial,Banks - Regional,901.12M,901120000.0,"1,214,789"
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,902.18M,902180000.0,"192,457"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,906.37M,906370000.0,"203,882"
QURE,uniQure N.V,Healthcare,Biotechnology,907.42M,907420000.0,"1,927,894"
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,908.42M,908420000.0,"133,475"
NMAX,Newsmax Inc,Communication Services,Broadcasting,909.07M,909070000.0,"519,058"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,911.36M,911360000.0,"1,077,675"
UVSP,Univest Financial Corp,Financial,Banks - Regional,912.71M,912710000.0,"135,196"
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,913.15M,913150000.0,"106,870"
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,913.49M,913490000.0,"1,750,821"
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,914.86M,914860000.0,"185,385"
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,919.94M,919940000.0,"1,713,504"
PENG,Penguin Solutions Inc,Technology,Information Technology Services,920.33M,920330000.0,"465,953"
TH,Target Hospitality Corp,Industrials,Specialty Business Services,920.41M,920410000.0,"483,447"
WGO,"Winnebago Industries, Inc",Consumer Cyclical,Recreational Vehicles,922.82M,922820000.0,"399,249"
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,923.50M,923500000.0,"395,781"
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,928.26M,928260000.0,"716,013"
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,929.39M,929390000.0,"1,637,242"
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,931.65M,931650000.0,"159,383"
GHRS,GH Research PLC,Healthcare,Biotechnology,931.68M,931680000.0,"102,561"
UTL,Unitil Corp,Utilities,Utilities - Diversified,932.65M,932650000.0,"165,070"
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,933.09M,933090000.0,"125,071"
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,933.51M,933510000.0,"182,841"
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,936.30M,936300000.0,"1,376,807"
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,936.38M,936380000.0,"300,451"
TDAY,USA TODAY Co Inc,Communication Services,Publishing,937.08M,937080000.0,"2,071,783"
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,938.70M,938700000.0,"112,915"
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,938.98M,938980000.0,"121,072"
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,941.64M,941640000.0,"289,203"
AMPL,Amplitude Inc,Technology,Software - Application,942.78M,942780000.0,"1,110,341"
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,943.25M,943250000.0,"205,307"
POET,POET Technologies Inc,Technology,Semiconductors,943.75M,943750000.0,"8,942,801"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,944.53M,944530000.0,"2,667,610"
SBGI,Sinclair Inc,Communication Services,Broadcasting,946.09M,946090000.0,"504,949"
MRTN,"Marten Transport, Ltd",Industrials,Trucking,946.71M,946710000.0,"673,180"
NABL,N-able Inc,Technology,Information Technology Services,949.42M,949420000.0,"1,130,311"
FSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Equity,952.77M,952770000.0,"345,667"
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,955.94M,955940000.0,"3,755,117"
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,958.07M,958070000.0,"1,465,464"
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,958.58M,958580000.0,"220,707"
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,964.21M,964210000.0,"136,601"
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,965.38M,965380000.0,"66,863"
VYX,NCR Voyix Corp,Technology,Information Technology Services,966.13M,966130000.0,"2,237,739"
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,966.90M,966900000.0,"3,407,252"
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,967.70M,967700000.0,"807,922"
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,968.51M,968510000.0,"1,621,809"
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,970.34M,970340000.0,"279,571"
AGBK,AGI Inc,Financial,Banks - Regional,972.82M,972820000.0,"173,229"
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,975.21M,975210000.0,"298,413"
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,976.24M,976240000.0,"109,831"
DAKT,Daktronics Inc,Technology,Electronic Components,977.07M,977070000.0,"917,235"
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,977.65M,977650000.0,"241,898"
TASK,TaskUs Inc,Technology,Information Technology Services,978.06M,978060000.0,"533,021"
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",985.86M,985860000.0,"2,726,155"
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,986.35M,986350000.0,"785,632"
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,989.69M,989690000.0,"5,721,117"
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,990.24M,990240000.0,"83,264"
MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,991.26M,991260000.0,"1,254,920"
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,991.85M,991850000.0,"1,100,055"
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,992.17M,992170000.0,"4,046,732"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,993.07M,993070000.0,"181,608"
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,993.55M,993550000.0,"1,405,119"
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,994.86M,994860000.0,"194,243"
SHLS,Shoals Technologies Group Inc,Technology,Solar,996.33M,996330000.0,"3,004,048"
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,998.43M,998430000.0,"550,460"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,998.65M,998650000.0,"73,881"
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,999.01M,999010000.0,"164,097"
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,1.00B,1000000000.0,"5,296,438"
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,1.00B,1000000000.0,"740,150"
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,1.00B,1000000000.0,"84,149"
EXPI,eXp World Holdings Inc,Real Estate,Real Estate Services,1.00B,1000000000.0,"1,110,519"
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,1.00B,1000000000.0,"1,718,911"
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,1.01B,1010000000.0,"489,511"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,1.01B,1010000000.0,"466,850"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,1.01B,1010000000.0,"174,056"
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,1.01B,1010000000.0,"1,373,557"
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,1.01B,1010000000.0,"1,600,374"
CRAI,CRA International Inc,Industrials,Consulting Services,1.01B,1010000000.0,"129,431"
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,1.02B,1020000000.0,"430,257"
HFWA,Heritage Financial Corp,Financial,Banks - Regional,1.02B,1020000000.0,"398,952"
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,1.02B,1020000000.0,"519,078"
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,1.02B,1020000000.0,"244,663"
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,1.02B,1020000000.0,"409,537"
UPBD,Upbound Group Inc,Technology,Software - Application,1.03B,1030000000.0,"895,856"
HLIT,"Harmonic, Inc",Technology,Communication Equipment,1.03B,1030000000.0,"1,087,768"
TTI,"Tetra Technologies, Inc",Industrials,Conglomerates,1.03B,1030000000.0,"1,842,515"
SVRA,Savara Inc,Healthcare,Biotechnology,1.03B,1030000000.0,"1,900,360"
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,1.03B,1030000000.0,"78,584"
CERT,Certara Inc,Healthcare,Health Information Services,1.03B,1030000000.0,"3,347,261"
ALNT,Allient Inc,Technology,Electronic Components,1.04B,1040000000.0,"144,073"
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,1.04B,1040000000.0,"1,268,312"
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,1.05B,1050000000.0,"1,232,335"
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,1.05B,1050000000.0,"382,793"
SAFE,Safehold Inc,Real Estate,REIT - Diversified,1.05B,1050000000.0,"265,803"
ARRY,Array Technologies Inc,Technology,Solar,1.05B,1050000000.0,"3,495,608"
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,1.05B,1050000000.0,"92,941"
CSR,Centerspace,Real Estate,REIT - Residential,1.05B,1050000000.0,"113,928"
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,1.06B,1060000000.0,"505,895"
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,1.06B,1060000000.0,"3,072,693"
