,fed_funds_rate,treasury_10y,yield_curve_10y2y,cpi_yoy,unemployment_rate,consumer_sentiment,baa_spread
2023-05-11,,3.39,-0.5,,,,2.25
2023-05-12,,3.46,-0.52,,,,2.21
2023-05-15,,3.5,-0.49,,,,2.27
2023-05-16,,3.54,-0.52,,,,2.28
2023-05-17,,3.57,-0.55,,,,2.26
2023-05-18,,3.65,-0.59,,,,2.2
2023-05-19,,3.7,-0.58,,,,2.18
2023-05-22,,3.72,-0.57,,,,2.19
2023-05-23,,3.7,-0.56,,,,2.19
2023-05-24,,3.73,-0.58,,,,2.18
2023-05-25,,3.83,-0.67,,,,2.1
2023-05-26,,3.8,-0.74,,,,2.1
2023-05-29,,,,,,,
2023-05-30,,3.69,-0.77,,,,2.14
2023-05-31,,3.64,-0.76,,,,2.16
2023-06-01,5.08,3.61,-0.72,304.099,3.6,64.2,2.15
2023-06-02,,3.69,-0.81,,,,2.11
2023-06-05,,3.69,-0.77,,,,2.1
2023-06-06,,3.7,-0.81,,,,2.08
2023-06-07,,3.79,-0.77,,,,2.06
2023-06-08,,3.73,-0.79,,,,2.07
2023-06-09,,3.75,-0.84,,,,2.05
2023-06-12,,3.73,-0.82,,,,2.1
2023-06-13,,3.84,-0.83,,,,2.0
2023-06-14,,3.83,-0.91,,,,1.94
2023-06-15,,3.72,-0.9,,,,2.02
2023-06-16,,3.77,-0.93,,,,1.96
2023-06-19,,,,,,,
2023-06-20,,3.74,-0.94,,,,1.95
2023-06-21,,3.72,-0.96,,,,1.96
2023-06-22,,3.8,-0.97,,,,1.94
2023-06-23,,3.74,-0.97,,,,1.96
2023-06-26,,3.72,-0.93,,,,1.98
2023-06-27,,3.77,-0.97,,,,1.94
2023-06-28,,3.71,-1.0,,,,1.96
2023-06-29,,3.85,-1.02,,,,1.92
2023-06-30,,3.81,-1.06,,,,1.88
2023-07-01,5.12,,,304.615,3.5,71.5,
2023-07-03,,3.86,-1.08,,,,1.85
2023-07-04,,,,,,,
2023-07-05,,3.95,-0.99,,,,1.83
2023-07-06,,4.05,-0.94,,,,1.8
2023-07-07,,4.06,-0.88,,,,1.81
2023-07-10,,4.01,-0.84,,,,1.86
2023-07-11,,3.99,-0.89,,,,1.84
2023-07-12,,3.86,-0.86,,,,1.88
2023-07-13,,3.76,-0.83,,,,1.91
2023-07-14,,3.83,-0.91,,,,1.87
2023-07-17,,3.81,-0.93,,,,1.9
2023-07-18,,3.8,-0.94,,,,1.89
2023-07-19,,3.75,-0.99,,,,1.87
2023-07-20,,3.85,-0.95,,,,1.85
2023-07-21,,3.84,-0.98,,,,1.85
2023-07-24,,3.86,-0.95,,,,1.84
2023-07-25,,3.91,-0.94,,,,1.81
2023-07-26,,3.86,-0.96,,,,1.83
2023-07-27,,4.01,-0.9,,,,1.78
2023-07-28,,3.96,-0.91,,,,1.8
2023-07-31,,3.97,-0.91,,,,1.77
2023-08-01,5.33,4.05,-0.87,306.138,3.7,69.4,1.77
2023-08-02,,4.08,-0.8,,,,1.82
2023-08-03,,4.2,-0.7,,,,1.84
2023-08-04,,4.05,-0.73,,,,1.9
2023-08-07,,4.09,-0.67,,,,1.9
2023-08-08,,4.02,-0.72,,,,1.93
2023-08-09,,4.0,-0.79,,,,1.92
2023-08-10,,4.09,-0.73,,,,1.89
2023-08-11,,4.16,-0.73,,,,1.87
2023-08-14,,4.19,-0.77,,,,1.84
2023-08-15,,4.21,-0.71,,,,1.86
2023-08-16,,4.28,-0.69,,,,1.84
2023-08-17,,4.3,-0.64,,,,1.87
2023-08-18,,4.26,-0.66,,,,1.89
2023-08-21,,4.34,-0.63,,,,1.88
2023-08-22,,4.34,-0.68,,,,1.82
2023-08-23,,4.19,-0.76,,,,1.83
2023-08-24,,4.23,-0.75,,,,1.8
2023-08-25,,4.25,-0.78,,,,1.76
2023-08-28,,4.2,-0.78,,,,1.82
2023-08-29,,4.12,-0.75,,,,1.84
2023-08-30,,4.12,-0.78,,,,1.82
2023-08-31,,4.09,-0.76,,,,1.83
2023-09-01,5.33,4.18,-0.69,307.374,3.7,67.8,1.82
2023-09-04,,,,,,,
2023-09-05,,4.27,-0.67,,,,1.84
2023-09-06,,4.3,-0.71,,,,1.79
2023-09-07,,4.27,-0.67,,,,1.81
2023-09-08,,4.26,-0.72,,,,1.79
2023-09-11,,4.29,-0.68,,,,1.8
2023-09-12,,4.27,-0.71,,,,1.79
2023-09-13,,4.25,-0.71,,,,1.81
2023-09-14,,4.29,-0.71,,,,1.8
2023-09-15,,4.33,-0.69,,,,1.78
2023-09-18,,4.32,-0.73,,,,1.77
2023-09-19,,4.37,-0.71,,,,1.75
2023-09-20,,4.35,-0.77,,,,1.73
2023-09-21,,4.49,-0.63,,,,1.66
2023-09-22,,4.44,-0.66,,,,1.73
2023-09-25,,4.55,-0.54,,,,1.75
2023-09-26,,4.56,-0.48,,,,1.77
2023-09-27,,4.61,-0.49,,,,1.77
2023-09-28,,4.59,-0.45,,,,1.8
2023-09-29,,4.59,-0.44,,,,1.78
2023-10-01,5.33,,,307.653,3.9,63.8,
2023-10-02,,4.69,-0.43,,,,1.78
2023-10-03,,4.81,-0.34,,,,1.82
2023-10-04,,4.73,-0.32,,,,1.83
2023-10-05,,4.72,-0.31,,,,1.85
2023-10-06,,4.78,-0.3,,,,1.84
2023-10-09,,,,,,,
2023-10-10,,4.66,-0.3,,,,1.83
2023-10-11,,4.58,-0.41,,,,1.82
2023-10-12,,4.7,-0.36,,,,1.83
2023-10-13,,4.63,-0.41,,,,1.82
2023-10-16,,4.71,-0.38,,,,1.83
2023-10-17,,4.83,-0.36,,,,1.8
2023-10-18,,4.91,-0.28,,,,1.78
2023-10-19,,4.98,-0.16,,,,1.82
2023-10-20,,4.93,-0.14,,,,1.88
2023-10-23,,4.86,-0.19,,,,1.85
2023-10-24,,4.83,-0.19,,,,1.84
2023-10-25,,4.95,-0.13,,,,1.83
2023-10-26,,4.86,-0.16,,,,1.82
2023-10-27,,4.84,-0.15,,,,1.88
2023-10-30,,4.88,-0.15,,,,1.86
2023-10-31,,4.88,-0.19,,,,1.85
2023-11-01,5.33,4.77,-0.18,308.087,3.7,61.3,1.91
2023-11-02,,4.67,-0.31,,,,1.84
2023-11-03,,4.57,-0.26,,,,1.86
2023-11-06,,4.67,-0.26,,,,1.84
2023-11-07,,4.58,-0.33,,,,1.83
2023-11-08,,4.49,-0.44,,,,1.84
2023-11-09,,4.62,-0.41,,,,1.83
2023-11-10,,4.61,-0.43,,,,1.8
2023-11-13,,4.63,-0.39,,,,1.79
2023-11-14,,4.44,-0.36,,,,1.83
2023-11-15,,4.53,-0.37,,,,1.8
2023-11-16,,4.45,-0.38,,,,1.81
2023-11-17,,4.44,-0.44,,,,1.78
2023-11-20,,4.42,-0.47,,,,1.76
2023-11-21,,4.41,-0.45,,,,1.77
2023-11-22,,4.42,-0.47,,,,1.71
2023-11-23,,,,,,,
2023-11-24,,4.47,-0.45,,,,1.72
2023-11-27,,4.39,-0.45,,,,1.71
2023-11-28,,4.34,-0.39,,,,1.75
2023-11-29,,4.27,-0.37,,,,1.72
2023-11-30,,4.37,-0.36,,,,1.67
2023-12-01,5.33,4.22,-0.34,308.735,3.8,69.7,1.71
2023-12-04,,4.28,-0.36,,,,1.67
2023-12-05,,4.18,-0.39,,,,1.65
2023-12-06,,4.12,-0.48,,,,1.63
2023-12-07,,4.14,-0.44,,,,1.63
2023-12-08,,4.23,-0.48,,,,1.61
2023-12-11,,4.23,-0.48,,,,1.61
2023-12-12,,4.2,-0.53,,,,1.6
2023-12-13,,4.04,-0.42,,,,1.61
2023-12-14,,3.92,-0.45,,,,1.57
2023-12-15,,3.91,-0.53,,,,1.57
2023-12-18,,3.95,-0.48,,,,1.58
2023-12-19,,3.93,-0.48,,,,1.57
2023-12-20,,3.86,-0.48,,,,1.63
2023-12-21,,3.89,-0.44,,,,1.64
2023-12-22,,3.9,-0.41,,,,1.65
2023-12-25,,,,,,,
2023-12-26,,3.89,-0.37,,,,1.64
2023-12-27,,3.79,-0.41,,,,1.64
2023-12-28,,3.84,-0.42,,,,1.62
2023-12-29,,3.88,-0.35,,,,1.61
2024-01-01,5.33,,,309.794,3.7,79.0,
2024-01-02,,3.95,-0.38,,,,1.62
2024-01-03,,3.91,-0.42,,,,1.66
2024-01-04,,3.99,-0.39,,,,1.65
2024-01-05,,4.05,-0.35,,,,1.65
2024-01-08,,4.01,-0.35,,,,1.65
2024-01-09,,4.02,-0.34,,,,1.63
2024-01-10,,4.04,-0.33,,,,1.59
2024-01-11,,3.98,-0.28,,,,1.63
2024-01-12,,3.96,-0.18,,,,1.64
2024-01-15,,,,,,,
2024-01-16,,4.07,-0.15,,,,1.65
2024-01-17,,4.1,-0.24,,,,1.63
2024-01-18,,4.14,-0.2,,,,1.62
2024-01-19,,4.15,-0.24,,,,1.59
2024-01-22,,4.11,-0.26,,,,1.59
2024-01-23,,4.14,-0.17,,,,1.62
2024-01-24,,4.18,-0.16,,,,1.61
2024-01-25,,4.14,-0.14,,,,1.6
2024-01-26,,4.15,-0.19,,,,1.58
2024-01-29,,4.08,-0.21,,,,1.6
2024-01-30,,4.06,-0.3,,,,1.58
2024-01-31,,3.99,-0.28,,,,1.61
2024-02-01,5.33,3.87,-0.33,311.022,3.9,76.9,1.63
2024-02-02,,4.03,-0.33,,,,1.59
2024-02-05,,4.17,-0.29,,,,1.56
2024-02-06,,4.09,-0.3,,,,1.58
2024-02-07,,4.09,-0.32,,,,1.6
2024-02-08,,4.15,-0.31,,,,1.6
2024-02-09,,4.17,-0.31,,,,1.59
2024-02-12,,4.17,-0.29,,,,1.58
2024-02-13,,4.31,-0.33,,,,1.54
2024-02-14,,4.27,-0.29,,,,1.56
2024-02-15,,4.24,-0.32,,,,1.57
2024-02-16,,4.3,-0.34,,,,1.53
2024-02-19,,,,,,,
2024-02-20,,4.27,-0.32,,,,1.56
2024-02-21,,4.32,-0.32,,,,1.54
2024-02-22,,4.33,-0.36,,,,1.49
2024-02-23,,4.26,-0.41,,,,1.49
2024-02-26,,4.28,-0.41,,,,1.53
2024-02-27,,4.31,-0.39,,,,1.53
2024-02-28,,4.27,-0.37,,,,1.55
2024-02-29,,4.25,-0.39,,,,1.55
2024-03-01,5.33,4.19,-0.35,312.107,3.9,79.4,1.57
2024-03-04,,4.22,-0.39,,,,1.57
2024-03-05,,4.13,-0.41,,,,1.59
2024-03-06,,4.11,-0.44,,,,1.57
2024-03-07,,4.09,-0.41,,,,1.59
2024-03-08,,4.09,-0.39,,,,1.59
2024-03-11,,4.1,-0.41,,,,1.59
2024-03-12,,4.16,-0.42,,,,1.55
2024-03-13,,4.19,-0.42,,,,1.55
2024-03-14,,4.29,-0.39,,,,1.53
2024-03-15,,4.31,-0.41,,,,1.49
2024-03-18,,4.34,-0.39,,,,1.49
2024-03-19,,4.3,-0.38,,,,1.5
2024-03-20,,4.27,-0.32,,,,1.56
2024-03-21,,4.27,-0.35,,,,1.53
2024-03-22,,4.22,-0.37,,,,1.53
2024-03-25,,4.25,-0.29,,,,1.53
2024-03-26,,4.24,-0.32,,,,1.53
2024-03-27,,4.2,-0.34,,,,1.54
2024-03-28,,4.2,-0.39,,,,1.5
2024-03-29,,,,,,,
2024-04-01,5.33,4.33,-0.39,313.016,3.9,77.2,1.49
2024-04-02,,4.36,-0.34,,,,1.51
2024-04-03,,4.36,-0.32,,,,1.49
2024-04-04,,4.31,-0.34,,,,1.51
2024-04-05,,4.39,-0.34,,,,1.49
2024-04-08,,4.42,-0.36,,,,1.46
2024-04-09,,4.36,-0.38,,,,1.44
2024-04-10,,4.55,-0.42,,,,1.4
2024-04-11,,4.56,-0.37,,,,1.41
2024-04-12,,4.5,-0.38,,,,1.45
2024-04-15,,4.63,-0.3,,,,1.46
2024-04-16,,4.67,-0.3,,,,1.46
2024-04-17,,4.59,-0.34,,,,1.48
2024-04-18,,4.64,-0.34,,,,1.47
2024-04-19,,4.62,-0.35,,,,1.46
2024-04-22,,4.62,-0.35,,,,1.46
2024-04-23,,4.61,-0.25,,,,1.46
2024-04-24,,4.65,-0.24,,,,1.48
2024-04-25,,4.7,-0.26,,,,1.47
2024-04-26,,4.67,-0.29,,,,1.45
2024-04-29,,4.63,-0.34,,,,1.45
2024-04-30,,4.69,-0.35,,,,1.44
2024-05-01,5.33,4.63,-0.33,313.14,3.9,69.1,1.43
2024-05-02,,4.58,-0.29,,,,1.47
2024-05-03,,4.5,-0.31,,,,1.49
2024-05-06,,4.49,-0.33,,,,1.47
2024-05-07,,4.47,-0.35,,,,1.45
2024-05-08,,4.48,-0.36,,,,1.47
2024-05-09,,4.45,-0.35,,,,1.48
2024-05-10,,4.5,-0.37,,,,1.48
2024-05-13,,4.48,-0.37,,,,1.48
2024-05-14,,4.45,-0.36,,,,1.48
2024-05-15,,4.36,-0.37,,,,1.49
2024-05-16,,4.38,-0.4,,,,1.47
2024-05-17,,4.42,-0.41,,,,1.48
2024-05-20,,4.44,-0.38,,,,1.47
2024-05-21,,4.41,-0.41,,,,1.48
2024-05-22,,4.43,-0.43,,,,1.46
2024-05-23,,4.47,-0.44,,,,1.45
2024-05-24,,4.46,-0.47,,,,1.46
2024-05-27,,,,,,,
2024-05-28,,4.54,-0.4,,,,1.45
2024-05-29,,4.61,-0.35,,,,1.47
2024-05-30,,4.55,-0.37,,,,1.46
2024-05-31,,4.51,-0.38,,,,1.46
2024-06-01,5.33,,,313.131,4.1,68.2,
2024-06-03,,4.41,-0.41,,,,1.47
2024-06-04,,4.33,-0.44,,,,1.49
2024-06-05,,4.29,-0.43,,,,1.53
2024-06-06,,4.28,-0.44,,,,1.5
2024-06-07,,4.43,-0.44,,,,1.46
2024-06-10,,4.47,-0.4,,,,1.46
2024-06-11,,4.39,-0.42,,,,1.48
2024-06-12,,4.31,-0.44,,,,1.48
2024-06-13,,4.24,-0.44,,,,1.51
2024-06-14,,4.2,-0.47,,,,1.53
2024-06-17,,4.28,-0.47,,,,1.52
2024-06-18,,4.22,-0.47,,,,1.52
2024-06-19,,,,,,,
2024-06-20,,4.25,-0.45,,,,1.54
2024-06-21,,4.25,-0.45,,,,1.55
2024-06-24,,4.25,-0.46,,,,1.53
2024-06-25,,4.23,-0.42,,,,1.55
2024-06-26,,4.32,-0.39,,,,1.55
2024-06-27,,4.29,-0.41,,,,1.55
2024-06-28,,4.36,-0.35,,,,1.55
2024-07-01,5.33,4.48,-0.29,313.566,4.2,66.4,1.55
2024-07-02,,4.43,-0.31,,,,1.56
2024-07-03,,4.36,-0.35,,,,1.53
2024-07-04,,,,,,,
2024-07-05,,4.28,-0.32,,,,1.56
2024-07-08,,4.28,-0.34,,,,1.54
2024-07-09,,4.3,-0.32,,,,1.56
2024-07-10,,4.28,-0.34,,,,1.56
2024-07-11,,4.2,-0.3,,,,1.58
2024-07-12,,4.18,-0.27,,,,1.58
2024-07-15,,4.23,-0.21,,,,1.58
2024-07-16,,4.17,-0.26,,,,1.56
2024-07-17,,4.16,-0.26,,,,1.56
2024-07-18,,4.2,-0.26,,,,1.57
2024-07-19,,4.25,-0.24,,,,1.57
2024-07-22,,4.26,-0.24,,,,1.58
2024-07-23,,4.25,-0.15,,,,1.59
2024-07-24,,4.28,-0.09,,,,1.65
2024-07-25,,4.27,-0.14,,,,1.62
2024-07-26,,4.2,-0.16,,,,1.65
2024-07-29,,4.17,-0.19,,,,1.66
2024-07-30,,4.15,-0.2,,,,1.65
2024-07-31,,4.09,-0.2,,,,1.68
2024-08-01,5.33,3.99,-0.17,314.131,4.2,67.9,1.71
2024-08-02,,3.8,-0.08,,,,1.8
2024-08-05,,3.78,-0.11,,,,1.85
2024-08-06,,3.9,-0.09,,,,1.78
2024-08-07,,3.96,-0.04,,,,1.8
2024-08-08,,3.99,-0.05,,,,1.78
2024-08-09,,3.94,-0.11,,,,1.77
2024-08-12,,3.9,-0.11,,,,1.78
2024-08-13,,3.85,-0.08,,,,1.8
2024-08-14,,3.83,-0.11,,,,1.74
2024-08-15,,3.92,-0.16,,,,1.68
2024-08-16,,3.89,-0.17,,,,1.69
2024-08-19,,3.86,-0.2,,,,1.68
2024-08-20,,3.82,-0.17,,,,1.69
2024-08-21,,3.79,-0.13,,,,1.69
2024-08-22,,3.86,-0.13,,,,1.7
2024-08-23,,3.81,-0.09,,,,1.7
2024-08-26,,3.82,-0.09,,,,1.7
2024-08-27,,3.83,0.0,,,,1.71
2024-08-28,,3.84,0.01,,,,1.71
2024-08-29,,3.87,0.0,,,,1.69
2024-08-30,,3.91,0.0,,,,1.69
2024-09-01,5.13,,,314.851,4.1,70.1,
2024-09-02,,,,,,,
2024-09-03,,3.84,-0.04,,,,1.73
2024-09-04,,3.77,0.01,,,,1.73
2024-09-05,,3.73,-0.02,,,,1.73
2024-09-06,,3.72,0.06,,,,1.73
2024-09-09,,3.7,0.02,,,,1.73
2024-09-10,,3.65,0.06,,,,1.74
2024-09-11,,3.65,0.03,,,,1.75
2024-09-12,,3.68,0.04,,,,1.74
2024-09-13,,3.66,0.09,,,,1.72
2024-09-16,,3.63,0.07,,,,1.7
2024-09-17,,3.65,0.06,,,,1.68
2024-09-18,,3.7,0.09,,,,1.67
2024-09-19,,3.73,0.14,,,,1.67
2024-09-20,,3.73,0.18,,,,1.67
2024-09-23,,3.75,0.18,,,,1.65
2024-09-24,,3.74,0.25,,,,1.66
2024-09-25,,3.79,0.26,,,,1.65
2024-09-26,,3.79,0.19,,,,1.65
2024-09-27,,3.75,0.2,,,,1.66
2024-09-30,,3.81,0.15,,,,1.63
2024-10-01,4.83,3.74,0.13,315.564,4.1,70.5,1.65
2024-10-02,,3.79,0.16,,,,1.64
2024-10-03,,3.85,0.15,,,,1.62
2024-10-04,,3.98,0.05,,,,1.57
2024-10-07,,4.03,0.04,,,,1.54
2024-10-08,,4.04,0.06,,,,1.55
2024-10-09,,4.06,0.07,,,,1.54
2024-10-10,,4.09,0.11,,,,1.54
2024-10-11,,4.08,0.13,,,,1.54
2024-10-14,,,,,,,
2024-10-15,,4.03,0.08,,,,1.53
2024-10-16,,4.02,0.09,,,,1.51
2024-10-17,,4.09,0.13,,,,1.53
2024-10-18,,4.08,0.13,,,,1.53
2024-10-21,,4.19,0.17,,,,1.54
2024-10-22,,4.2,0.17,,,,1.55
2024-10-23,,4.24,0.17,,,,1.54
2024-10-24,,4.21,0.14,,,,1.52
2024-10-25,,4.25,0.14,,,,1.51
2024-10-28,,4.28,0.16,,,,1.51
2024-10-29,,4.28,0.17,,,,1.49
2024-10-30,,4.29,0.14,,,,1.44
2024-10-31,,4.28,0.12,,,,1.46
2024-11-01,4.64,4.37,0.16,316.449,4.2,71.8,1.46
2024-11-04,,4.31,0.14,,,,1.46
2024-11-05,,4.26,0.07,,,,1.45
2024-11-06,,4.42,0.15,,,,1.4
2024-11-07,,4.31,0.1,,,,1.44
2024-11-08,,4.3,0.04,,,,1.38
2024-11-11,,,,,,,
2024-11-12,,4.43,0.09,,,,1.36
2024-11-13,,4.44,0.17,,,,1.41
2024-11-14,,4.43,0.09,,,,1.39
2024-11-15,,4.43,0.12,,,,1.41
2024-11-18,,4.42,0.13,,,,1.42
2024-11-19,,4.39,0.12,,,,1.42
2024-11-20,,4.41,0.1,,,,1.43
2024-11-21,,4.43,0.09,,,,1.43
2024-11-22,,4.41,0.04,,,,1.43
2024-11-25,,4.27,0.06,,,,1.42
2024-11-26,,4.3,0.09,,,,1.43
2024-11-27,,4.25,0.06,,,,1.43
2024-11-28,,,,,,,
2024-11-29,,4.18,0.05,,,,1.44
2024-12-01,4.48,,,317.603,4.1,74.0,
2024-12-02,,4.19,0.02,,,,1.41
2024-12-03,,4.23,0.06,,,,1.4
2024-12-04,,4.19,0.06,,,,1.39
2024-12-05,,4.17,0.02,,,,1.4
2024-12-06,,4.15,0.05,,,,1.42
2024-12-09,,4.2,0.07,,,,1.42
2024-12-10,,4.22,0.07,,,,1.41
2024-12-11,,4.26,0.11,,,,1.42
2024-12-12,,4.32,0.14,,,,1.44
2024-12-13,,4.4,0.15,,,,1.42
2024-12-16,,4.39,0.14,,,,1.42
2024-12-17,,4.4,0.15,,,,1.39
2024-12-18,,4.5,0.15,,,,1.37
2024-12-19,,4.57,0.25,,,,1.4
2024-12-20,,4.52,0.22,,,,1.43
2024-12-23,,4.59,0.29,,,,1.42
2024-12-24,,4.59,0.3,,,,1.39
2024-12-25,,,,,,,
2024-12-26,,4.58,0.28,,,,1.4
2024-12-27,,4.62,0.31,,,,1.4
2024-12-30,,4.55,0.31,,,,1.43
2024-12-31,,4.58,0.33,,,,1.42
2025-01-01,4.33,,,319.086,4.0,71.7,
2025-01-02,,4.57,0.32,,,,1.45
2025-01-03,,4.6,0.32,,,,1.44
2025-01-06,,4.62,0.34,,,,1.44
2025-01-07,,4.67,0.37,,,,1.47
2025-01-08,,4.67,0.39,,,,1.48
2025-01-09,,4.68,0.41,,,,1.46
2025-01-10,,4.77,0.37,,,,1.42
2025-01-13,,4.79,0.39,,,,1.44
2025-01-14,,4.78,0.41,,,,1.44
2025-01-15,,4.66,0.39,,,,1.44
2025-01-16,,4.61,0.38,,,,1.46
2025-01-17,,4.61,0.34,,,,1.46
2025-01-20,,,,,,,
2025-01-21,,4.57,0.28,,,,1.46
2025-01-22,,4.6,0.31,,,,1.43
2025-01-23,,4.65,0.36,,,,1.43
2025-01-24,,4.63,0.36,,,,1.43
2025-01-27,,4.53,0.36,,,,1.45
2025-01-28,,4.55,0.36,,,,1.45
2025-01-29,,4.55,0.34,,,,1.45
2025-01-30,,4.52,0.34,,,,1.45
2025-01-31,,4.58,0.36,,,,1.45
2025-02-01,4.33,,,319.775,4.2,64.7,
2025-02-03,,4.54,0.28,,,,1.46
2025-02-04,,4.52,0.31,,,,1.46
2025-02-05,,4.43,0.26,,,,1.45
2025-02-06,,4.45,0.24,,,,1.44
2025-02-07,,4.49,0.2,,,,1.45
2025-02-10,,4.51,0.23,,,,1.45
2025-02-11,,4.54,0.25,,,,1.46
2025-02-12,,4.62,0.26,,,,1.45
2025-02-13,,4.52,0.21,,,,1.44
2025-02-14,,4.47,0.21,,,,1.46
2025-02-17,,,,,,,
2025-02-18,,4.55,0.26,,,,1.44
2025-02-19,,4.53,0.25,,,,1.46
2025-02-20,,4.5,0.22,,,,1.47
2025-02-21,,4.42,0.23,,,,1.49
2025-02-24,,4.4,0.27,,,,1.48
2025-02-25,,4.3,0.23,,,,1.5
2025-02-26,,4.25,0.2,,,,1.51
2025-02-27,,4.29,0.22,,,,1.52
2025-02-28,,4.24,0.25,,,,1.57
2025-03-01,4.33,,,319.615,4.2,57.0,
2025-03-03,,4.16,0.2,,,,1.61
2025-03-04,,4.22,0.26,,,,1.61
2025-03-05,,4.28,0.29,,,,1.57
2025-03-06,,4.29,0.33,,,,1.59
2025-03-07,,4.32,0.33,,,,1.61
2025-03-10,,4.22,0.33,,,,1.64
2025-03-11,,4.28,0.34,,,,1.68
2025-03-12,,4.32,0.31,,,,1.65
2025-03-13,,4.27,0.33,,,,1.7
2025-03-14,,4.31,0.29,,,,1.65
2025-03-17,,4.31,0.25,,,,1.63
2025-03-18,,4.29,0.25,,,,1.63
2025-03-19,,4.25,0.26,,,,1.64
2025-03-20,,4.24,0.29,,,,1.64
2025-03-21,,4.25,0.31,,,,1.68
2025-03-24,,4.34,0.3,,,,1.64
2025-03-25,,4.31,0.35,,,,1.66
2025-03-26,,4.35,0.37,,,,1.66
2025-03-27,,4.38,0.41,,,,1.68
2025-03-28,,4.27,0.38,,,,1.73
2025-03-31,,4.23,0.34,,,,1.76
2025-04-01,4.33,4.17,0.3,320.321,4.2,52.2,1.73
2025-04-02,,4.2,0.29,,,,1.73
2025-04-03,,4.06,0.35,,,,1.89
2025-04-04,,4.01,0.33,,,,1.94
2025-04-07,,4.15,0.42,,,,2.02
2025-04-08,,4.26,0.55,,,,2.0
2025-04-09,,4.34,0.43,,,,2.02
2025-04-10,,4.4,0.56,,,,1.97
2025-04-11,,4.48,0.52,,,,1.9
2025-04-14,,4.38,0.54,,,,1.9
2025-04-15,,4.35,0.51,,,,1.9
2025-04-16,,4.29,0.52,,,,1.92
2025-04-17,,4.34,0.53,,,,1.92
2025-04-18,,,,,,,
2025-04-21,,4.42,0.67,,,,1.96
2025-04-22,,4.41,0.65,,,,1.93
2025-04-23,,4.4,0.59,,,,1.86
2025-04-24,,4.32,0.55,,,,1.86
2025-04-25,,4.29,0.55,,,,1.84
2025-04-28,,4.23,0.56,,,,1.87
2025-04-29,,4.19,0.54,,,,1.88
2025-04-30,,4.17,0.57,,,,1.96
2025-05-01,4.33,4.25,0.55,320.58,4.3,52.2,1.95
2025-05-02,,4.33,0.5,,,,1.9
2025-05-05,,4.36,0.53,,,,1.91
2025-05-06,,4.3,0.52,,,,1.95
2025-05-07,,4.26,0.48,,,,1.95
2025-05-08,,4.37,0.47,,,,1.89
2025-05-09,,4.37,0.49,,,,1.89
2025-05-12,,4.45,0.47,,,,1.82
2025-05-13,,4.49,0.47,,,,1.82
2025-05-14,,4.53,0.48,,,,1.8
2025-05-15,,4.45,0.49,,,,1.83
2025-05-16,,4.43,0.45,,,,1.82
2025-05-19,,4.46,0.49,,,,1.84
2025-05-20,,4.48,0.51,,,,1.82
2025-05-21,,4.58,0.58,,,,1.85
2025-05-22,,4.54,0.54,,,,1.87
2025-05-23,,4.51,0.51,,,,1.88
2025-05-26,,,,,,,
2025-05-27,,4.43,0.51,,,,1.84
2025-05-28,,4.47,0.51,,,,1.83
2025-05-29,,4.43,0.51,,,,1.81
2025-05-30,,4.41,0.52,,,,1.84
2025-06-01,4.33,,,321.5,4.1,60.7,
2025-06-02,,4.46,0.52,,,,1.84
2025-06-03,,4.46,0.5,,,,1.81
2025-06-04,,4.37,0.5,,,,1.8
2025-06-05,,4.4,0.48,,,,1.77
2025-06-06,,4.51,0.47,,,,1.73
2025-06-09,,4.49,0.48,,,,1.72
2025-06-10,,4.47,0.46,,,,1.71
2025-06-11,,4.41,0.47,,,,1.74
2025-06-12,,4.36,0.46,,,,1.73
2025-06-13,,4.41,0.45,,,,1.75
2025-06-16,,4.46,0.49,,,,1.74
2025-06-17,,4.39,0.45,,,,1.74
2025-06-18,,4.38,0.44,,,,1.77
2025-06-19,,,,,,,
2025-06-20,,4.38,0.48,,,,1.76
2025-06-23,,4.34,0.5,,,,1.77
2025-06-24,,4.3,0.55,,,,1.78
2025-06-25,,4.29,0.55,,,,1.79
2025-06-26,,4.26,0.56,,,,1.8
2025-06-27,,4.29,0.56,,,,1.79
2025-06-30,,4.24,0.52,,,,1.75
2025-07-01,4.33,4.26,0.48,322.132,4.3,61.7,1.72
2025-07-02,,4.3,0.52,,,,1.7
2025-07-03,,4.35,0.47,,,,1.67
2025-07-04,,,,,,,
2025-07-07,,4.4,0.5,,,,1.71
2025-07-08,,4.42,0.52,,,,1.71
2025-07-09,,4.34,0.48,,,,1.73
2025-07-10,,4.35,0.49,,,,1.7
2025-07-11,,4.43,0.53,,,,1.72
2025-07-14,,4.43,0.53,,,,1.73
2025-07-15,,4.5,0.55,,,,1.7
2025-07-16,,4.46,0.58,,,,1.73
2025-07-17,,4.47,0.56,,,,1.71
2025-07-18,,4.44,0.56,,,,1.73
2025-07-21,,4.38,0.53,,,,1.73
2025-07-22,,4.35,0.52,,,,1.73
2025-07-23,,4.4,0.52,,,,1.71
2025-07-24,,4.43,0.52,,,,1.68
2025-07-25,,4.4,0.49,,,,1.69
2025-07-28,,4.42,0.51,,,,1.69
2025-07-29,,4.34,0.48,,,,1.7
2025-07-30,,4.38,0.44,,,,1.69
2025-07-31,,4.37,0.43,,,,1.67
2025-08-01,4.33,4.23,0.54,323.364,4.3,58.2,1.75
2025-08-04,,4.22,0.53,,,,1.74
